,squad,comp,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
25,Dortmund,de Bundesliga,28.0,60.5,18.0,198.0,1620.0,42.0,27.0,6.0,6.0,36.0,1.0,2.33,1.5,3.83,2.0,3.5,34.3,29.8,22.4,1.91,1.25,3.15,1.66,2.9,18.0,18.0,1620.0,28.0,1.56,76.0,53.0,68.4,12.0,1.0,5.0,2.0,11.1,4.0,4.0,0.0,0.0,18.0,1.0,4.0,1.0,24.7,0.28,-2.3,-0.13,62.0,161.0,38.5,541.0,83.0,22.4,29.3,108.0,37.0,36.1,108.0,15.0,13.9,18.0,1.0,16.2,257.0,91.0,9.0,35.4,14.28,5.06,0.14,0.4,0.12,7.7,6.2,9485.0,11382.0,83.3,180372.0,57334.0,3797.0,4280.0,88.7,4218.0,4773.0,88.4,1277.0,1875.0,68.1,4.6,186.0,629.0,170.0,36.0,784.0,10508.0,874.0,234.0,12.0,1589.0,270.0,193.0,102.0,37.0,44.0,2.0,8488.0,1273.0,1621.0,2908.0,7416.0,361.0,378.0,139.0,32.0,135.0,366.0,259.0,409.0,22.72,284.0,41.0,21.0,30.0,26.0,7.0,66.0,3.67,44.0,2.0,4.0,4.0,8.0,4.0,330.0,224.0,136.0,143.0,51.0,114.0,266.0,42.9,152.0,2638.0,922.0,35.0,746.0,1218.0,674.0,274.0,56.0,0.0,218.0,247.0,303.0,5.0,13564.0,1286.0,4300.0,6785.0,3311.0,535.0,12728.0,171.0,330.0,51.8,194.0,10.0,8981.0,44001.0,23108.0,10852.0,9485.0,87.4,253.0,213.0,1.0,203.0,205.0,38.0,4.0,4.0,1.0,1726.0,272.0,242.0,52.9
26,Eint Frankfurt,de Bundesliga,24.0,48.1,18.0,198.0,1620.0,28.0,20.0,1.0,2.0,35.0,1.0,1.56,1.11,2.67,1.5,2.61,25.5,24.0,17.7,1.42,0.98,2.4,1.33,2.31,18.0,18.0,1620.0,27.0,1.5,88.0,63.0,72.7,7.0,6.0,5.0,3.0,16.7,3.0,3.0,0.0,0.0,18.0,0.0,4.0,0.0,28.4,0.3,1.4,0.08,129.0,381.0,33.9,590.0,78.0,49.8,38.4,146.0,59.6,48.2,157.0,5.0,3.2,18.0,1.0,15.3,230.0,72.0,7.0,31.3,12.78,4.0,0.12,0.38,0.11,2.5,3.0,6360.0,8528.0,74.6,129585.0,47151.0,2386.0,2843.0,83.9,2853.0,3456.0,82.6,1022.0,1894.0,54.0,2.3,162.0,446.0,126.0,39.0,580.0,7619.0,909.0,208.0,15.0,1359.0,202.0,218.0,89.0,32.0,39.0,8.0,5296.0,1290.0,1942.0,2961.0,4333.0,397.0,420.0,127.0,27.0,189.0,326.0,246.0,339.0,18.83,238.0,39.0,13.0,24.0,18.0,7.0,43.0,2.39,27.0,4.0,2.0,4.0,5.0,1.0,337.0,205.0,164.0,128.0,45.0,119.0,322.0,37.0,203.0,3197.0,1017.0,31.8,954.0,1460.0,783.0,336.0,74.0,4.0,262.0,291.0,393.0,4.0,10792.0,1370.0,3929.0,5014.0,2410.0,381.0,9909.0,136.0,268.0,50.7,154.0,13.0,6219.0,31530.0,16117.0,7821.0,6360.0,81.3,274.0,184.0,1.0,231.0,164.0,26.0,1.0,3.0,0.0,1771.0,384.0,415.0,48.1
27,Elche,es La Liga,24.0,48.2,19.0,209.0,1710.0,18.0,12.0,1.0,1.0,50.0,2.0,0.95,0.63,1.58,0.89,1.53,18.3,17.5,14.2,0.96,0.75,1.71,0.92,1.67,19.0,19.0,1710.0,27.0,1.42,89.0,65.0,73.0,3.0,7.0,9.0,4.0,21.1,4.0,3.0,1.0,0.0,19.0,0.0,5.0,0.0,27.6,0.27,0.6,0.03,128.0,337.0,38.0,470.0,97.0,49.8,40.3,174.0,59.2,45.3,197.0,13.0,6.6,14.0,0.74,15.2,167.0,58.0,4.0,34.7,8.79,3.05,0.1,0.29,0.11,-0.3,-0.5,6630.0,8406.0,78.9,134511.0,46994.0,2603.0,2981.0,87.3,2828.0,3240.0,87.3,1092.0,1852.0,59.0,-2.2,128.0,396.0,104.0,42.0,450.0,7401.0,1005.0,304.0,7.0,1130.0,266.0,216.0,77.0,36.0,29.0,2.0,5531.0,1156.0,1719.0,2949.0,4430.0,285.0,405.0,151.0,31.0,167.0,263.0,252.0,258.0,13.58,184.0,26.0,21.0,9.0,12.0,6.0,27.0,1.42,16.0,2.0,5.0,1.0,1.0,2.0,291.0,160.0,153.0,111.0,27.0,105.0,267.0,39.3,162.0,2503.0,661.0,26.4,932.0,1138.0,433.0,248.0,69.0,2.0,179.0,262.0,409.0,7.0,10563.0,1317.0,3918.0,5043.0,2200.0,267.0,9581.0,155.0,286.0,54.2,166.0,15.0,6546.0,32060.0,16132.0,7792.0,6630.0,85.1,277.0,191.0,1.0,246.0,247.0,34.0,1.0,4.0,0.0,1352.0,245.0,282.0,46.5
28,Empoli,it Serie A,24.0,47.7,20.0,220.0,1800.0,30.0,16.0,6.0,6.0,43.0,1.0,1.5,0.8,2.3,1.2,2.0,28.1,23.5,15.5,1.4,0.77,2.18,1.18,1.95,20.0,20.0,1800.0,37.0,1.85,108.0,76.0,67.6,8.0,4.0,8.0,3.0,15.0,5.0,2.0,1.0,2.0,20.0,1.0,3.0,4.0,34.7,0.3,1.7,0.08,91.0,231.0,39.4,542.0,108.0,29.0,31.8,160.0,46.3,40.2,214.0,17.0,7.9,9.0,0.45,13.0,287.0,85.0,9.0,29.6,14.35,4.25,0.08,0.28,0.08,1.9,0.5,6974.0,8914.0,78.2,139015.0,50670.0,2600.0,2964.0,87.7,3230.0,3766.0,85.8,1049.0,1828.0,57.4,0.5,197.0,513.0,207.0,42.0,713.0,7843.0,1071.0,295.0,7.0,1305.0,186.0,261.0,109.0,28.0,50.0,10.0,5929.0,1200.0,1785.0,2363.0,5547.0,260.0,432.0,140.0,48.0,161.0,271.0,257.0,430.0,21.5,324.0,38.0,17.0,19.0,19.0,13.0,49.0,2.45,31.0,5.0,4.0,4.0,5.0,0.0,358.0,230.0,178.0,120.0,60.0,119.0,298.0,39.9,179.0,2945.0,799.0,27.1,991.0,1239.0,715.0,295.0,98.0,2.0,197.0,263.0,398.0,2.0,11209.0,1563.0,3911.0,4912.0,3150.0,519.0,10181.0,141.0,287.0,49.1,156.0,10.0,6911.0,39892.0,21958.0,8265.0,6974.0,84.4,202.0,227.0,0.0,254.0,257.0,57.0,5.0,5.0,4.0,1537.0,260.0,328.0,44.2
29,Espanyol,es La Liga,29.0,46.6,19.0,209.0,1710.0,22.0,12.0,3.0,3.0,40.0,3.0,1.16,0.63,1.79,1.0,1.63,20.9,18.7,13.5,1.1,0.71,1.81,0.99,1.7,19.0,19.0,1710.0,22.0,1.16,78.0,58.0,73.1,7.0,5.0,7.0,6.0,31.6,1.0,1.0,0.0,0.0,19.0,0.0,1.0,2.0,21.3,0.26,1.3,0.07,93.0,248.0,37.5,440.0,99.0,39.3,36.9,168.0,44.6,38.4,231.0,19.0,8.2,12.0,0.63,13.5,222.0,69.0,16.0,31.1,11.68,3.63,0.09,0.28,0.09,1.1,0.3,6552.0,8202.0,79.9,126543.0,43178.0,2687.0,2991.0,89.8,2764.0,3162.0,87.4,938.0,1685.0,55.7,-1.5,148.0,484.0,102.0,31.0,449.0,7261.0,941.0,288.0,9.0,1106.0,252.0,187.0,100.0,36.0,38.0,2.0,5478.0,1039.0,1685.0,2212.0,5066.0,304.0,320.0,134.0,34.0,136.0,211.0,208.0,337.0,17.74,242.0,30.0,17.0,18.0,20.0,10.0,34.0,1.79,22.0,3.0,2.0,5.0,1.0,1.0,289.0,185.0,154.0,103.0,32.0,105.0,276.0,38.0,171.0,2263.0,615.0,27.2,923.0,933.0,407.0,262.0,64.0,2.0,198.0,230.0,460.0,9.0,10407.0,1459.0,3875.0,4827.0,2398.0,332.0,9487.0,177.0,312.0,56.7,189.0,17.0,6513.0,33929.0,18014.0,7695.0,6552.0,85.1,236.0,221.0,0.0,202.0,247.0,39.0,1.0,1.0,1.0,1375.0,231.0,317.0,42.2
30,Everton,eng Premier League,28.0,39.6,18.0,198.0,1620.0,23.0,18.0,3.0,4.0,36.0,1.0,1.28,1.0,2.28,1.11,2.11,22.5,19.5,14.6,1.25,0.81,2.06,1.08,1.9,18.0,18.0,1620.0,32.0,1.78,83.0,53.0,62.7,5.0,4.0,9.0,3.0,16.7,1.0,1.0,0.0,0.0,18.0,0.0,7.0,1.0,26.6,0.31,-4.4,-0.24,120.0,385.0,31.2,406.0,61.0,65.3,50.4,147.0,81.6,63.7,156.0,14.0,9.0,12.0,0.67,15.1,217.0,66.0,7.0,30.4,12.06,3.67,0.09,0.3,0.09,0.5,0.5,4887.0,6770.0,72.2,98553.0,36931.0,1944.0,2318.0,83.9,1997.0,2504.0,79.8,797.0,1577.0,50.5,3.4,160.0,407.0,134.0,49.0,473.0,5937.0,833.0,185.0,8.0,1156.0,214.0,221.0,69.0,31.0,24.0,5.0,3872.0,1019.0,1879.0,1847.0,3828.0,372.0,380.0,100.0,24.0,205.0,241.0,220.0,345.0,19.17,259.0,27.0,16.0,16.0,21.0,6.0,39.0,2.17,28.0,1.0,3.0,3.0,4.0,0.0,368.0,223.0,190.0,130.0,48.0,135.0,327.0,41.3,192.0,2772.0,861.0,31.1,989.0,1174.0,609.0,318.0,76.0,0.0,242.0,303.0,374.0,5.0,8993.0,1150.0,3175.0,3805.0,2544.0,398.0,8187.0,143.0,269.0,53.2,153.0,13.0,5151.0,28694.0,15240.0,6186.0,4887.0,79.0,226.0,183.0,0.0,166.0,177.0,27.0,4.0,1.0,1.0,1588.0,321.0,386.0,45.4
31,Fiorentina,it Serie A,25.0,56.7,19.0,209.0,1710.0,34.0,20.0,6.0,6.0,48.0,5.0,1.79,1.05,2.84,1.47,2.53,30.2,25.8,18.4,1.59,0.97,2.56,1.36,2.33,19.0,19.0,1708.0,25.0,1.32,65.0,43.0,64.6,10.0,2.0,7.0,4.0,21.1,3.0,2.0,1.0,0.0,19.0,0.0,1.0,1.0,22.0,0.3,-2.0,-0.1,172.0,318.0,54.1,840.0,84.0,33.6,33.8,99.0,36.4,36.1,117.0,13.0,11.1,25.0,1.32,16.6,242.0,88.0,12.0,36.4,12.74,4.63,0.12,0.32,0.11,3.8,2.2,8913.0,10557.0,84.4,191776.0,57688.0,2908.0,3248.0,89.5,4193.0,4692.0,89.4,1719.0,2334.0,73.7,1.6,179.0,563.0,173.0,52.0,645.0,9669.0,888.0,315.0,11.0,1208.0,432.0,260.0,94.0,11.0,61.0,3.0,7365.0,1404.0,1788.0,3796.0,5782.0,308.0,337.0,125.0,29.0,134.0,288.0,204.0,393.0,20.68,279.0,38.0,16.0,23.0,26.0,11.0,54.0,2.84,36.0,2.0,3.0,6.0,5.0,2.0,279.0,161.0,131.0,109.0,39.0,103.0,259.0,39.8,156.0,2309.0,692.0,30.0,659.0,1046.0,604.0,241.0,49.0,0.0,192.0,237.0,219.0,6.0,12540.0,1404.0,4440.0,5970.0,2993.0,506.0,11672.0,125.0,240.0,52.1,138.0,15.0,8494.0,45010.0,23830.0,10117.0,8913.0,88.1,248.0,213.0,4.0,217.0,272.0,30.0,3.0,3.0,1.0,1443.0,272.0,248.0,52.3
32,Freiburg,de Bundesliga,24.0,47.9,18.0,198.0,1620.0,28.0,17.0,3.0,4.0,19.0,0.0,1.56,0.94,2.5,1.39,2.33,26.8,23.8,17.8,1.49,0.99,2.48,1.32,2.31,18.0,18.0,1620.0,18.0,1.0,81.0,65.0,79.0,8.0,6.0,4.0,6.0,33.3,1.0,1.0,0.0,0.0,18.0,1.0,2.0,1.0,20.1,0.24,3.1,0.17,174.0,408.0,42.6,601.0,74.0,48.6,42.9,146.0,79.5,63.8,161.0,12.0,7.5,13.0,0.72,15.2,249.0,87.0,7.0,34.9,13.83,4.83,0.1,0.29,0.1,1.2,1.2,5909.0,7903.0,74.8,124082.0,47496.0,2177.0,2634.0,82.6,2561.0,3054.0,83.9,1059.0,1862.0,56.9,-0.8,175.0,435.0,136.0,49.0,533.0,7037.0,866.0,235.0,8.0,1347.0,228.0,211.0,94.0,58.0,17.0,3.0,4720.0,1144.0,2039.0,2147.0,4517.0,407.0,357.0,117.0,30.0,165.0,232.0,226.0,373.0,20.72,245.0,54.0,7.0,33.0,28.0,6.0,44.0,2.44,26.0,6.0,1.0,5.0,5.0,1.0,311.0,175.0,160.0,108.0,43.0,102.0,248.0,41.1,146.0,2518.0,770.0,30.6,815.0,1095.0,608.0,281.0,80.0,1.0,201.0,265.0,449.0,7.0,10032.0,1345.0,3642.0,4372.0,2618.0,439.0,9178.0,110.0,213.0,51.6,118.0,9.0,5684.0,30244.0,16052.0,7262.0,5909.0,81.4,212.0,170.0,0.0,217.0,208.0,33.0,2.0,1.0,1.0,1633.0,465.0,390.0,54.4
33,Genoa,it Serie A,32.0,43.8,20.0,220.0,1800.0,20.0,15.0,5.0,5.0,52.0,0.0,1.0,0.75,1.75,0.75,1.5,18.7,14.9,11.0,0.94,0.55,1.49,0.75,1.3,20.0,20.0,1800.0,38.0,1.9,98.0,64.0,64.3,1.0,9.0,10.0,3.0,15.0,3.0,3.0,0.0,0.0,20.0,1.0,6.0,2.0,32.0,0.31,-4.0,-0.2,156.0,346.0,45.1,590.0,64.0,47.5,38.5,126.0,52.4,39.6,171.0,9.0,5.3,7.0,0.35,13.2,189.0,53.0,7.0,28.0,9.45,2.65,0.08,0.28,0.08,1.3,0.1,6571.0,8583.0,76.6,131267.0,44869.0,2588.0,3018.0,85.8,2832.0,3357.0,84.4,1044.0,1858.0,56.2,4.0,121.0,397.0,94.0,26.0,501.0,7594.0,989.0,304.0,10.0,1306.0,253.0,194.0,79.0,33.0,33.0,1.0,5352.0,1233.0,1998.0,2459.0,5018.0,351.0,378.0,132.0,33.0,161.0,266.0,233.0,277.0,13.85,183.0,32.0,16.0,18.0,19.0,9.0,38.0,1.9,27.0,4.0,1.0,1.0,4.0,1.0,389.0,232.0,185.0,153.0,51.0,163.0,364.0,44.8,201.0,3174.0,913.0,28.8,1125.0,1407.0,642.0,378.0,93.0,0.0,285.0,383.0,392.0,4.0,11069.0,1506.0,4209.0,5145.0,2318.0,340.0,10112.0,161.0,295.0,54.6,177.0,15.0,6457.0,31517.0,16205.0,8007.0,6571.0,82.1,256.0,238.0,0.0,265.0,275.0,36.0,3.0,3.0,2.0,1622.0,304.0,398.0,43.3
34,Getafe,es La Liga,26.0,42.2,19.0,209.0,1710.0,13.0,11.0,0.0,1.0,59.0,4.0,0.68,0.58,1.26,0.68,1.26,14.2,13.4,10.0,0.74,0.53,1.27,0.7,1.23,19.0,19.0,1710.0,20.0,1.05,64.0,44.0,71.9,4.0,6.0,9.0,6.0,31.6,3.0,2.0,0.0,1.0,19.0,0.0,4.0,0.0,18.6,0.26,-1.4,-0.07,199.0,459.0,43.4,452.0,42.0,75.4,52.5,141.0,83.7,58.5,180.0,23.0,12.8,16.0,0.84,14.3,214.0,56.0,15.0,26.2,11.26,2.95,0.06,0.23,0.06,-1.2,-0.4,5358.0,7361.0,72.8,112112.0,43730.0,2158.0,2569.0,84.0,2066.0,2567.0,80.5,1013.0,1899.0,53.3,1.0,151.0,422.0,94.0,42.0,458.0,6393.0,968.0,285.0,4.0,1208.0,296.0,197.0,72.0,36.0,23.0,5.0,4080.0,1038.0,2243.0,2223.0,3789.0,455.0,431.0,89.0,26.0,165.0,200.0,222.0,333.0,17.53,230.0,32.0,16.0,16.0,25.0,14.0,22.0,1.16,16.0,2.0,0.0,0.0,1.0,3.0,350.0,219.0,167.0,137.0,46.0,134.0,329.0,40.7,195.0,3241.0,884.0,27.3,949.0,1597.0,695.0,291.0,53.0,0.0,238.0,315.0,357.0,7.0,9505.0,1043.0,3045.0,4665.0,2304.0,301.0,8559.0,126.0,256.0,49.2,141.0,6.0,5288.0,26561.0,13080.0,6643.0,5358.0,80.7,241.0,173.0,1.0,294.0,228.0,30.0,1.0,3.0,0.0,1525.0,404.0,422.0,48.9
35,Granada,es La Liga,27.0,45.0,20.0,220.0,1800.0,24.0,15.0,1.0,2.0,55.0,1.0,1.2,0.75,1.95,1.15,1.9,19.7,18.2,12.3,0.99,0.61,1.6,0.91,1.52,20.0,20.0,1800.0,27.0,1.35,93.0,69.0,73.1,5.0,9.0,6.0,4.0,20.0,3.0,2.0,1.0,0.0,20.0,0.0,3.0,2.0,26.8,0.27,1.8,0.09,160.0,427.0,37.5,506.0,104.0,56.5,44.0,197.0,71.6,51.1,220.0,15.0,6.8,30.0,1.5,15.9,206.0,66.0,4.0,32.0,10.3,3.3,0.11,0.35,0.09,4.3,4.8,5777.0,7781.0,74.2,120899.0,45066.0,2154.0,2534.0,85.0,2448.0,2931.0,83.5,1062.0,1997.0,53.2,2.7,140.0,430.0,106.0,44.0,475.0,6762.0,1019.0,314.0,5.0,1160.0,284.0,215.0,70.0,24.0,30.0,3.0,4500.0,1097.0,2184.0,2051.0,4538.0,368.0,383.0,151.0,30.0,190.0,215.0,211.0,310.0,15.5,216.0,30.0,20.0,20.0,16.0,8.0,33.0,1.65,20.0,4.0,3.0,2.0,1.0,3.0,344.0,208.0,189.0,123.0,32.0,130.0,326.0,39.9,196.0,2747.0,777.0,28.3,1032.0,1234.0,481.0,339.0,89.0,5.0,250.0,252.0,488.0,7.0,10073.0,1439.0,3864.0,4595.0,2167.0,331.0,9084.0,126.0,233.0,54.1,139.0,10.0,5772.0,30665.0,15681.0,7073.0,5777.0,81.7,239.0,199.0,0.0,253.0,262.0,33.0,1.0,3.0,2.0,1556.0,338.0,471.0,41.8
36,Greuther Fürth,de Bundesliga,25.0,43.1,18.0,198.0,1620.0,13.0,7.0,3.0,3.0,36.0,0.0,0.72,0.39,1.11,0.56,0.94,17.7,15.5,10.5,0.98,0.58,1.56,0.86,1.44,18.0,18.0,1620.0,49.0,2.72,103.0,61.0,56.3,1.0,3.0,14.0,3.0,16.7,4.0,4.0,0.0,0.0,18.0,0.0,7.0,4.0,40.2,0.36,-4.8,-0.27,164.0,437.0,37.5,592.0,63.0,53.5,43.8,153.0,78.4,56.7,163.0,8.0,4.9,25.0,1.39,16.6,175.0,52.0,3.0,29.7,9.72,2.89,0.06,0.19,0.09,-4.7,-5.5,5342.0,7209.0,74.1,110176.0,42067.0,2008.0,2367.0,84.8,2305.0,2744.0,84.0,912.0,1729.0,52.7,-3.5,125.0,385.0,89.0,29.0,482.0,6278.0,931.0,263.0,10.0,1229.0,153.0,173.0,73.0,32.0,32.0,5.0,4344.0,1049.0,1816.0,1888.0,4215.0,364.0,375.0,100.0,33.0,164.0,230.0,231.0,264.0,14.67,182.0,26.0,17.0,13.0,16.0,10.0,14.0,0.78,10.0,0.0,1.0,1.0,2.0,0.0,331.0,187.0,143.0,144.0,44.0,131.0,303.0,43.2,172.0,2920.0,898.0,30.8,878.0,1388.0,654.0,300.0,73.0,1.0,227.0,291.0,401.0,4.0,9452.0,1290.0,3566.0,4195.0,2158.0,318.0,8549.0,144.0,292.0,49.3,156.0,19.0,5209.0,25759.0,12996.0,6595.0,5342.0,81.0,267.0,193.0,0.0,230.0,229.0,36.0,2.0,4.0,4.0,1503.0,315.0,406.0,43.7
37,Hellas Verona,it Serie A,25.0,50.7,20.0,220.0,1800.0,35.0,26.0,5.0,5.0,51.0,4.0,1.75,1.3,3.05,1.5,2.8,26.8,23.1,17.0,1.34,0.85,2.19,1.16,2.0,20.0,20.0,1800.0,33.0,1.65,77.0,47.0,59.7,7.0,6.0,7.0,2.0,10.0,2.0,2.0,0.0,0.0,20.0,0.0,4.0,2.0,26.4,0.32,-4.6,-0.23,140.0,370.0,37.8,461.0,80.0,60.3,45.1,128.0,71.9,50.4,172.0,11.0,6.4,10.0,0.5,13.8,238.0,76.0,8.0,31.9,11.9,3.8,0.13,0.39,0.1,8.2,6.9,7142.0,9252.0,77.2,137587.0,50141.0,2915.0,3416.0,85.3,3023.0,3606.0,83.8,1034.0,1820.0,56.8,9.0,171.0,501.0,186.0,44.0,683.0,8338.0,914.0,245.0,9.0,1341.0,200.0,235.0,85.0,39.0,21.0,4.0,5855.0,1393.0,2004.0,2759.0,5199.0,495.0,385.0,133.0,44.0,189.0,300.0,268.0,370.0,18.5,274.0,33.0,19.0,17.0,19.0,8.0,57.0,2.85,46.0,1.0,3.0,2.0,4.0,1.0,329.0,222.0,163.0,122.0,44.0,110.0,271.0,40.6,161.0,2747.0,866.0,31.5,982.0,1188.0,577.0,319.0,64.0,1.0,255.0,266.0,463.0,4.0,11654.0,1284.0,3727.0,5530.0,3093.0,505.0,10756.0,151.0,275.0,54.9,166.0,13.0,6930.0,36827.0,19764.0,8547.0,7142.0,83.6,272.0,254.0,3.0,287.0,224.0,47.0,4.0,2.0,2.0,1793.0,394.0,421.0,48.3
38,Hertha BSC,de Bundesliga,27.0,44.5,17.0,187.0,1530.0,19.0,13.0,1.0,1.0,26.0,1.0,1.12,0.76,1.88,1.06,1.82,17.8,17.0,12.3,1.05,0.73,1.77,1.0,1.73,17.0,17.0,1530.0,35.0,2.06,76.0,43.0,57.9,6.0,3.0,8.0,2.0,11.8,3.0,3.0,0.0,0.0,17.0,1.0,6.0,0.0,30.4,0.37,-4.6,-0.27,113.0,278.0,40.6,454.0,89.0,37.9,35.7,147.0,72.1,53.2,186.0,9.0,4.8,10.0,0.59,13.4,184.0,67.0,9.0,36.4,10.82,3.94,0.1,0.27,0.1,1.2,1.0,5415.0,7159.0,75.6,109692.0,39995.0,2027.0,2419.0,83.8,2378.0,2845.0,83.6,908.0,1584.0,57.3,0.7,130.0,290.0,88.0,19.0,419.0,6256.0,903.0,266.0,10.0,1213.0,213.0,153.0,68.0,25.0,32.0,2.0,4332.0,1134.0,1693.0,1815.0,4220.0,403.0,371.0,126.0,34.0,146.0,236.0,201.0,273.0,16.06,172.0,41.0,12.0,16.0,23.0,9.0,27.0,1.59,18.0,2.0,0.0,3.0,1.0,3.0,305.0,188.0,167.0,116.0,22.0,101.0,239.0,42.3,138.0,2396.0,715.0,29.8,897.0,1099.0,400.0,296.0,60.0,1.0,236.0,266.0,458.0,6.0,9387.0,1312.0,4001.0,4145.0,1787.0,286.0,8523.0,125.0,251.0,49.8,137.0,13.0,5169.0,26021.0,13584.0,6651.0,5415.0,81.4,218.0,218.0,0.0,212.0,224.0,41.0,1.0,3.0,0.0,1460.0,338.0,344.0,49.6
39,Hoffenheim,de Bundesliga,25.0,53.9,18.0,198.0,1620.0,37.0,25.0,0.0,0.0,37.0,0.0,2.06,1.39,3.44,2.06,3.44,31.1,31.1,22.8,1.73,1.27,3.0,1.73,3.0,18.0,18.0,1620.0,27.0,1.5,82.0,55.0,67.1,9.0,4.0,5.0,5.0,27.8,2.0,0.0,1.0,1.0,18.0,0.0,6.0,0.0,26.8,0.33,-0.2,-0.01,87.0,256.0,34.0,719.0,95.0,30.3,31.9,119.0,31.9,31.9,144.0,13.0,9.0,24.0,1.33,15.4,247.0,85.0,8.0,34.4,13.72,4.72,0.15,0.44,0.13,5.9,5.9,7607.0,9554.0,79.6,151570.0,52195.0,2898.0,3366.0,86.1,3368.0,3873.0,87.0,1190.0,1927.0,61.8,2.2,169.0,502.0,168.0,59.0,619.0,8592.0,962.0,247.0,15.0,1513.0,258.0,253.0,103.0,52.0,17.0,6.0,6339.0,1372.0,1843.0,2257.0,6088.0,395.0,441.0,152.0,32.0,172.0,282.0,263.0,383.0,21.28,278.0,32.0,16.0,32.0,15.0,10.0,60.0,3.33,44.0,2.0,3.0,9.0,0.0,2.0,314.0,196.0,137.0,135.0,42.0,120.0,257.0,46.7,137.0,2512.0,842.0,33.5,697.0,1179.0,636.0,275.0,50.0,0.0,225.0,250.0,337.0,4.0,11625.0,1458.0,4272.0,5160.0,2806.0,480.0,10695.0,115.0,232.0,49.6,128.0,15.0,7128.0,35219.0,18263.0,8902.0,7607.0,85.5,250.0,176.0,0.0,219.0,192.0,34.0,0.0,2.0,0.0,1569.0,319.0,368.0,46.4
