,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1247,Alexandre Lacazette,fr FRA,"FW,MF",Arsenal,30-225,1991,15.0,10.0,864.0,3.0,3.0,1.0,2.0,0.0,0.0,0.31,0.31,0.62,0.21,0.52,4.1,2.6,1.0,0.43,0.1,0.53,0.27,0.37,9.6,12.0,8.0,0.0,66.7,1.25,0.83,0.17,0.25,0.22,-1.1,-0.6,199.0,266.0,74.8,2883.0,658.0,118.0,147.0,80.3,50.0,72.0,69.4,17.0,26.0,65.4,2.0,12.0,15.0,13.0,1.0,24.0,256.0,10.0,1.0,2.0,57.0,4.0,5.0,0.0,0.0,0.0,0.0,187.0,44.0,35.0,31.0,210.0,8.0,1.0,6.0,3.0,4.0,17.0,4.0,35.0,3.65,24.0,0.0,2.0,1.0,7.0,1.0,5.0,0.52,3.0,0.0,0.0,0.0,1.0,1.0,15.0,10.0,4.0,7.0,4.0,5.0,11.0,45.5,6.0,188.0,57.0,30.3,25.0,70.0,93.0,8.0,2.0,0.0,6.0,10.0,2.0,0.0,375.0,1.0,44.0,179.0,174.0,51.0,365.0,10.0,16.0,62.5,10.0,0.0,226.0,875.0,481.0,405.0,277.0,68.4,28.0,12.0,0.0,25.0,18.0,2.0,4.0,0.0,0.0,41.0,12.0,30.0,28.6
1248,Tom Lacoux,fr FRA,MF,Bordeaux,19-348,2002,4.0,4.0,314.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.1,0.0,0.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,140.0,84.3,2228.0,527.0,47.0,54.0,87.0,50.0,55.0,90.9,17.0,22.0,77.3,-0.4,1.0,4.0,1.0,0.0,6.0,138.0,2.0,2.0,1.0,20.0,8.0,1.0,0.0,0.0,0.0,0.0,105.0,11.0,24.0,12.0,121.0,4.0,0.0,0.0,1.0,2.0,5.0,5.0,5.0,1.43,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,6.0,7.0,0.0,4.0,14.0,28.6,10.0,88.0,34.0,38.6,32.0,52.0,4.0,7.0,1.0,0.0,6.0,6.0,8.0,0.0,177.0,14.0,60.0,100.0,24.0,0.0,175.0,4.0,6.0,66.7,5.0,1.0,110.0,321.0,110.0,100.0,99.0,99.0,2.0,7.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,39.0,4.0,3.0,57.1
1249,Maxence Lacroix,fr FRA,DF,Wolfsburg,21-277,2000,14.0,14.0,1226.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.05,0.01,0.06,0.05,0.06,13.6,9.0,1.0,0.0,11.1,0.66,0.07,0.0,0.0,0.07,-0.7,-0.7,671.0,825.0,81.3,16718.0,5543.0,120.0,143.0,83.9,377.0,423.0,89.1,173.0,245.0,70.6,-0.1,2.0,45.0,2.0,0.0,45.0,798.0,27.0,26.0,0.0,107.0,34.0,1.0,0.0,0.0,0.0,0.0,582.0,76.0,167.0,118.0,630.0,45.0,1.0,3.0,3.0,14.0,24.0,13.0,9.0,0.66,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,22.0,8.0,0.0,10.0,17.0,58.8,7.0,163.0,53.0,32.5,110.0,49.0,4.0,26.0,7.0,0.0,19.0,51.0,62.0,2.0,998.0,157.0,600.0,434.0,39.0,14.0,977.0,17.0,21.0,81.0,17.0,0.0,660.0,4146.0,2273.0,645.0,632.0,98.0,4.0,5.0,1.0,23.0,15.0,1.0,0.0,1.0,1.0,153.0,53.0,25.0,67.9
1250,Alban Lafont,fr FRA,GK,Nantes,22-350,1999,19.0,19.0,1710.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,562.0,58.2,11504.0,8341.0,37.0,38.0,97.4,143.0,143.0,100.0,146.0,379.0,38.5,0.0,0.0,12.0,0.0,0.0,0.0,366.0,196.0,48.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,224.0,11.0,327.0,13.0,466.0,0.0,0.0,61.0,1.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,537.0,628.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,253.0,1129.0,533.0,251.0,250.0,99.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
1251,Víctor Laguardia,es ESP,DF,Alavés,32-064,1989,18.0,18.0,1613.0,2.0,1.0,0.0,0.0,4.0,0.0,0.11,0.06,0.17,0.11,0.17,1.1,1.1,0.0,0.06,0.0,0.06,0.06,0.06,17.9,11.0,4.0,0.0,36.4,0.61,0.22,0.18,0.5,0.1,0.9,0.9,553.0,702.0,78.8,14460.0,5635.0,115.0,138.0,83.3,267.0,302.0,88.4,168.0,252.0,66.7,1.0,1.0,47.0,3.0,0.0,41.0,653.0,49.0,48.0,0.0,74.0,50.0,2.0,0.0,0.0,0.0,0.0,420.0,55.0,227.0,42.0,577.0,58.0,1.0,0.0,2.0,16.0,11.0,11.0,3.0,0.17,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,16.0,10.0,12.0,4.0,0.0,8.0,21.0,38.1,13.0,111.0,32.0,28.8,73.0,37.0,1.0,27.0,14.0,1.0,13.0,21.0,96.0,1.0,868.0,146.0,475.0,408.0,20.0,11.0,820.0,0.0,0.0,0.0,0.0,0.0,419.0,1702.0,854.0,489.0,476.0,97.3,2.0,1.0,0.0,14.0,3.0,2.0,0.0,0.0,0.0,165.0,46.0,31.0,59.7
1252,Konrad Laimer,at AUT,MF,RB Leipzig,24-226,1997,12.0,5.0,439.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,0.9,0.9,0.4,0.18,0.09,0.27,0.18,0.27,4.9,6.0,3.0,0.0,50.0,1.23,0.62,0.17,0.33,0.15,0.1,0.1,216.0,275.0,78.5,3570.0,920.0,115.0,136.0,84.6,70.0,87.0,80.5,22.0,34.0,64.7,-0.4,6.0,26.0,4.0,1.0,22.0,263.0,12.0,11.0,1.0,72.0,6.0,4.0,0.0,0.0,0.0,0.0,198.0,39.0,38.0,50.0,208.0,10.0,1.0,0.0,1.0,4.0,12.0,10.0,8.0,1.64,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,5.0,10.0,2.0,7.0,19.0,36.8,12.0,155.0,49.0,31.6,37.0,91.0,27.0,9.0,1.0,0.0,8.0,6.0,7.0,0.0,336.0,8.0,62.0,210.0,90.0,11.0,324.0,5.0,9.0,55.6,5.0,0.0,224.0,1260.0,763.0,237.0,220.0,92.8,7.0,8.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,56.0,8.0,5.0,61.5
1253,Stefan Lainer,at AUT,DF,M'Gladbach,29-134,1992,6.0,5.0,341.0,1.0,0.0,0.0,0.0,1.0,0.0,0.26,0.0,0.26,0.26,0.26,0.2,0.2,1.0,0.06,0.27,0.33,0.06,0.33,3.8,4.0,1.0,0.0,25.0,1.06,0.26,0.25,1.0,0.06,0.8,0.8,118.0,170.0,69.4,2256.0,1290.0,47.0,60.0,78.3,54.0,70.0,77.1,15.0,33.0,45.5,-1.0,3.0,14.0,4.0,2.0,18.0,134.0,36.0,1.0,1.0,35.0,2.0,9.0,0.0,0.0,0.0,0.0,64.0,49.0,57.0,20.0,101.0,11.0,35.0,0.0,1.0,1.0,8.0,7.0,4.0,1.06,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,3.0,3.0,7.0,18.0,38.9,11.0,67.0,16.0,23.9,31.0,20.0,16.0,7.0,0.0,0.0,7.0,7.0,10.0,0.0,217.0,15.0,75.0,101.0,53.0,10.0,181.0,1.0,5.0,20.0,2.0,1.0,101.0,462.0,246.0,133.0,115.0,86.5,3.0,4.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,27.0,7.0,4.0,63.6
1254,Diego Lainez,mx MEX,"FW,MF",Betis,21-213,2000,3.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,70.8,220.0,36.0,14.0,16.0,87.5,2.0,5.0,40.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,5.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,15.0,2.0,13.3,3.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,1.0,17.0,21.0,4.0,34.0,1.0,4.0,25.0,2.0,1.0,27.0,109.0,63.0,34.0,23.0,67.6,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,33.3
1255,Adam Lallana,eng ENG,MF,Brighton,33-243,1988,17.0,15.0,1309.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,1.1,1.1,0.5,0.08,0.04,0.11,0.08,0.11,14.5,17.0,4.0,0.0,23.5,1.17,0.28,0.0,0.0,0.06,-1.1,-1.1,686.0,787.0,87.2,10846.0,2261.0,370.0,406.0,91.1,251.0,276.0,90.9,45.0,68.0,66.2,0.5,6.0,46.0,16.0,0.0,46.0,779.0,8.0,7.0,1.0,135.0,10.0,8.0,0.0,0.0,0.0,0.0,614.0,99.0,74.0,202.0,549.0,23.0,1.0,4.0,0.0,16.0,22.0,17.0,23.0,1.58,19.0,0.0,1.0,0.0,2.0,1.0,3.0,0.21,3.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,14.0,14.0,4.0,10.0,30.0,33.3,20.0,250.0,87.0,34.8,96.0,105.0,49.0,22.0,5.0,0.0,17.0,23.0,10.0,1.0,929.0,32.0,229.0,521.0,234.0,31.0,924.0,15.0,21.0,71.4,16.0,0.0,662.0,2705.0,1250.0,740.0,677.0,91.5,19.0,18.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0,136.0,8.0,11.0,42.1
1256,Vassilis Lambropoulos,gr GRE,DF,Bochum,31-283,1990,13.0,13.0,1168.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01,13.0,4.0,1.0,0.0,25.0,0.31,0.08,0.0,0.0,0.04,-0.1,-0.1,353.0,422.0,83.6,8732.0,2131.0,64.0,79.0,81.0,187.0,210.0,89.0,95.0,122.0,77.9,0.0,1.0,15.0,0.0,0.0,13.0,414.0,8.0,6.0,0.0,61.0,22.0,3.0,0.0,0.0,0.0,0.0,282.0,41.0,99.0,60.0,311.0,28.0,2.0,2.0,2.0,7.0,2.0,6.0,6.0,0.46,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,20.0,4.0,1.0,10.0,21.0,47.6,11.0,149.0,56.0,37.6,94.0,49.0,6.0,29.0,10.0,1.0,19.0,33.0,76.0,1.0,595.0,115.0,376.0,224.0,23.0,9.0,588.0,1.0,2.0,50.0,1.0,0.0,298.0,1721.0,562.0,318.0,310.0,97.5,3.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,89.0,35.0,18.0,66.0
1257,Érik Lamela,ar ARG,FW,Sevilla,29-310,1992,12.0,5.0,604.0,4.0,1.0,0.0,0.0,4.0,0.0,0.6,0.15,0.75,0.6,0.75,1.8,1.8,1.0,0.26,0.15,0.42,0.26,0.42,6.7,15.0,7.0,0.0,46.7,2.24,1.04,0.27,0.57,0.12,2.2,2.2,230.0,274.0,83.9,3777.0,776.0,118.0,134.0,88.1,83.0,96.0,86.5,21.0,27.0,77.8,0.0,12.0,11.0,10.0,0.0,26.0,264.0,10.0,5.0,2.0,63.0,7.0,9.0,5.0,3.0,0.0,1.0,212.0,33.0,29.0,239.0,25.0,4.0,0.0,1.0,1.0,3.0,12.0,6.0,20.0,2.98,18.0,1.0,0.0,0.0,0.0,1.0,2.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,10.0,11.0,2.0,4.0,11.0,36.4,7.0,150.0,51.0,34.0,37.0,74.0,39.0,11.0,0.0,0.0,11.0,4.0,3.0,0.0,366.0,2.0,45.0,179.0,171.0,34.0,357.0,6.0,12.0,50.0,8.0,1.0,273.0,1601.0,864.0,353.0,271.0,76.8,13.0,22.0,0.0,17.0,11.0,3.0,0.0,0.0,0.0,41.0,7.0,10.0,41.2
1258,Sam Lammers,nl NED,FW,Atalanta,24-253,1997,2.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,57.9,164.0,62.0,6.0,8.0,75.0,4.0,9.0,44.4,1.0,1.0,100.0,0.0,0.0,2.0,1.0,0.0,2.0,93.0,3.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,21.0,39.0,25.0,12.0,1.0,1.0,2.0,4.0,5.0,5.0,5.0,1.25,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,0.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,13.0,17.0,3.0,29.0,0.0,1.0,0.0,0.0,0.0,18.0,44.0,15.0,41.0,26.0,63.4,3.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,14.0,20.0,15.0,57.1
1259,Sam Lammers,nl NED,FW,Eint Frankfurt,24-253,1997,8.0,4.0,359.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,1.2,1.2,0.1,0.31,0.03,0.35,0.31,0.35,4.0,12.0,4.0,0.0,33.3,3.01,1.0,0.08,0.25,0.1,-0.2,-0.2,61.0,96.0,63.5,835.0,260.0,34.0,53.0,64.2,22.0,33.0,66.7,1.0,2.0,50.0,-0.1,2.0,6.0,3.0,0.0,9.0,19.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,3.0,8.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,70.0,16.0,22.9,2.0,26.0,42.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,152.0,4.0,10.0,60.0,85.0,20.0,149.0,6.0,13.0,46.2,7.0,0.0,83.0,266.0,118.0,242.0,122.0,50.4,17.0,8.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,22.2
1260,Tariq Lamptey,eng ENG,"DF,FW",Brighton,21-100,2000,12.0,7.0,676.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,0.4,0.4,0.9,0.06,0.12,0.17,0.06,0.17,7.5,8.0,2.0,0.0,25.0,1.07,0.27,0.0,0.0,0.05,-0.4,-0.4,254.0,333.0,76.3,3835.0,879.0,141.0,162.0,87.0,91.0,122.0,74.6,12.0,24.0,50.0,0.1,9.0,8.0,7.0,5.0,19.0,293.0,40.0,3.0,0.0,33.0,4.0,23.0,0.0,0.0,0.0,0.0,215.0,61.0,57.0,66.0,216.0,10.0,37.0,1.0,2.0,4.0,8.0,14.0,24.0,3.2,15.0,0.0,3.0,2.0,2.0,2.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,6.0,7.0,3.0,6.0,10.0,60.0,4.0,101.0,31.0,30.7,34.0,36.0,31.0,10.0,2.0,0.0,8.0,16.0,8.0,0.0,444.0,17.0,99.0,173.0,200.0,23.0,405.0,13.0,28.0,46.4,14.0,0.0,308.0,1725.0,1102.0,372.0,296.0,79.6,13.0,12.0,0.0,15.0,25.0,0.0,0.0,0.0,0.0,51.0,4.0,14.0,22.2
1261,Manuel Lanzini,ar ARG,"MF,FW",West Ham,28-327,1993,14.0,5.0,591.0,4.0,1.0,2.0,2.0,0.0,0.0,0.61,0.15,0.76,0.3,0.46,1.8,0.3,1.6,0.28,0.25,0.53,0.05,0.3,6.6,5.0,2.0,1.0,40.0,0.76,0.3,0.4,1.0,0.07,2.2,1.7,363.0,407.0,89.2,5616.0,1252.0,205.0,213.0,96.2,124.0,140.0,88.6,25.0,42.0,59.5,-0.6,13.0,18.0,7.0,0.0,27.0,377.0,30.0,3.0,0.0,55.0,12.0,6.0,16.0,15.0,0.0,0.0,318.0,39.0,50.0,40.0,347.0,14.0,3.0,2.0,0.0,5.0,7.0,2.0,22.0,3.35,16.0,3.0,1.0,0.0,1.0,1.0,4.0,0.61,2.0,0.0,1.0,0.0,0.0,1.0,12.0,10.0,3.0,5.0,4.0,1.0,15.0,6.7,14.0,153.0,42.0,27.5,43.0,79.0,31.0,6.0,0.0,0.0,6.0,7.0,3.0,0.0,458.0,8.0,80.0,243.0,167.0,18.0,426.0,8.0,13.0,61.5,9.0,0.0,335.0,1712.0,842.0,374.0,324.0,86.6,6.0,5.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,67.0,1.0,6.0,14.3
1262,Aymeric Laporte,es ESP,DF,Manchester City,27-226,1994,17.0,17.0,1450.0,2.0,0.0,0.0,0.0,5.0,1.0,0.12,0.0,0.12,0.12,0.12,2.7,2.7,0.2,0.17,0.01,0.18,0.17,0.18,16.1,24.0,4.0,0.0,16.7,1.49,0.25,0.08,0.5,0.11,-0.7,-0.7,1350.0,1420.0,95.1,29371.0,8619.0,369.0,382.0,96.6,725.0,747.0,97.1,244.0,277.0,88.1,-0.2,5.0,151.0,5.0,0.0,95.0,1391.0,29.0,21.0,2.0,89.0,33.0,2.0,0.0,0.0,0.0,0.0,1208.0,82.0,130.0,1027.0,313.0,48.0,8.0,3.0,0.0,9.0,10.0,2.0,19.0,1.18,15.0,0.0,0.0,3.0,1.0,0.0,3.0,0.19,1.0,0.0,0.0,1.0,1.0,0.0,14.0,7.0,11.0,3.0,0.0,7.0,15.0,46.7,8.0,66.0,29.0,43.9,45.0,19.0,2.0,9.0,3.0,0.0,6.0,16.0,44.0,2.0,1524.0,130.0,574.0,1004.0,77.0,28.0,1496.0,1.0,2.0,50.0,1.0,0.0,1130.0,6832.0,4778.0,1263.0,1244.0,98.5,1.0,1.0,0.0,7.0,8.0,1.0,1.0,0.0,0.0,139.0,36.0,20.0,64.3
1263,Julien Laporte,fr FRA,DF,Lorient,28-065,1993,18.0,18.0,1541.0,2.0,0.0,0.0,0.0,4.0,0.0,0.12,0.0,0.12,0.12,0.12,0.6,0.6,0.4,0.03,0.02,0.06,0.03,0.06,17.1,7.0,2.0,0.0,28.6,0.41,0.12,0.29,1.0,0.08,1.4,1.4,684.0,781.0,87.6,17028.0,5778.0,146.0,156.0,93.6,329.0,354.0,92.9,204.0,259.0,78.8,-0.4,3.0,42.0,3.0,0.0,34.0,758.0,23.0,22.0,1.0,96.0,39.0,1.0,0.0,0.0,0.0,0.0,519.0,80.0,182.0,134.0,567.0,53.0,1.0,5.0,5.0,19.0,10.0,8.0,7.0,0.41,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,18.0,13.0,0.0,12.0,26.0,46.2,14.0,171.0,63.0,36.8,106.0,61.0,4.0,31.0,13.0,0.0,18.0,41.0,104.0,0.0,984.0,164.0,587.0,432.0,11.0,9.0,963.0,2.0,3.0,66.7,2.0,0.0,561.0,2868.0,1367.0,584.0,576.0,98.6,3.0,0.0,0.0,21.0,14.0,1.0,0.0,3.0,0.0,161.0,43.0,29.0,59.7
1264,Yasser Larouci,dz ALG,DF,Troyes,21-007,2001,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,146.0,32.0,6.0,6.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,0.0,5.0,5.0,2.0,0.0,12.0,1.0,1.0,100.0,1.0,0.0,8.0,27.0,14.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1265,Kevin Lasagna,it ITA,"FW,MF",Hellas Verona,29-151,1992,13.0,6.0,511.0,1.0,2.0,0.0,0.0,0.0,0.0,0.18,0.35,0.53,0.18,0.53,1.4,1.4,1.0,0.25,0.18,0.43,0.25,0.43,5.7,16.0,5.0,0.0,31.3,2.82,0.88,0.06,0.2,0.09,-0.4,-0.4,83.0,121.0,68.6,1251.0,327.0,51.0,66.0,77.3,22.0,32.0,68.8,6.0,9.0,66.7,1.0,7.0,6.0,5.0,0.0,9.0,113.0,8.0,0.0,0.0,42.0,3.0,6.0,0.0,0.0,0.0,0.0,76.0,31.0,14.0,78.0,20.0,9.0,1.0,6.0,1.0,2.0,6.0,11.0,14.0,2.47,9.0,0.0,1.0,3.0,0.0,1.0,3.0,0.53,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,2.0,7.0,28.6,5.0,84.0,23.0,27.4,10.0,30.0,44.0,9.0,0.0,0.0,9.0,2.0,3.0,0.0,197.0,7.0,21.0,77.0,111.0,31.0,189.0,4.0,6.0,66.7,5.0,0.0,118.0,691.0,362.0,269.0,137.0,50.9,22.0,12.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,28.0,12.0,32.0,27.3
1266,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,28-058,1993,15.0,15.0,1350.0,1.0,0.0,0.0,0.0,5.0,0.0,0.07,0.0,0.07,0.07,0.07,0.5,0.5,0.0,0.03,0.0,0.04,0.03,0.04,15.0,10.0,2.0,0.0,20.0,0.67,0.13,0.1,0.5,0.05,0.5,0.5,340.0,426.0,79.8,7411.0,2081.0,80.0,105.0,76.2,199.0,223.0,89.2,56.0,89.0,62.9,0.0,1.0,12.0,2.0,0.0,12.0,420.0,6.0,4.0,0.0,66.0,9.0,2.0,0.0,0.0,0.0,0.0,274.0,36.0,116.0,57.0,289.0,46.0,0.0,0.0,3.0,7.0,6.0,4.0,5.0,0.33,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,8.0,1.0,1.0,2.0,7.0,28.6,5.0,86.0,29.0,33.7,53.0,29.0,4.0,33.0,21.0,1.0,12.0,22.0,92.0,0.0,601.0,164.0,414.0,159.0,42.0,30.0,595.0,1.0,1.0,100.0,1.0,0.0,260.0,1045.0,428.0,329.0,313.0,95.1,3.0,3.0,0.0,15.0,0.0,0.0,0.0,3.0,1.0,109.0,62.0,21.0,74.7
